Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_0805_2012Metric",164.350000,-121.560000,-90.000000,top
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.560000,-87.460000,0.000000,top
"C3","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.560000,-92.810000,0.000000,top
"C5","22uF","C_0805_2012Metric",154.750000,-121.700000,90.000000,top
"D1","BAV99","SOT-23",119.917500,-116.680000,180.000000,top
"D2","BAV99","SOT-23",119.917500,-99.820000,180.000000,top
"D3","BAV99","SOT-23",119.872500,-120.920000,180.000000,top
"D4","BAV99","SOT-23",119.917500,-104.015000,180.000000,top
"D5","BAV99","SOT-23",132.150000,-122.507500,-90.000000,top
"D6","BAV99","SOT-23",119.917500,-108.210000,180.000000,top
"D7","BAV99","SOT-23",137.150000,-122.557500,-90.000000,top
"D8","BAV99","SOT-23",119.917500,-112.405000,180.000000,top
"D9","BAV99","SOT-23",147.570000,-122.607500,-90.000000,top
"D10","BAV99","SOT-23",142.390000,-122.597500,-90.000000,top
"J1","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",106.000000,-99.500000,0.000000,top
"J2","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",122.830000,-87.940000,90.000000,top
"J3","Conn_01x16_Male","PinHeader_1x16_P2.54mm_Vertical",160.930000,-94.000000,-90.000000,top
"J4","705430001","MOLEX_705430001",107.875000,-88.250000,0.000000,top
"J5","705430001","MOLEX_705430001",162.125000,-88.250000,0.000000,top
"J6","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",106.000000,-95.250000,90.000000,top
"L1","10uH","L_Taiyo-Yuden_NR-40xx",160.620000,-122.000000,-90.000000,top
"R1","100R","R_0603_1608Metric",112.020000,-100.760000,0.000000,top
"R2","100R","R_0603_1608Metric",112.020000,-110.920000,0.000000,top
"R3","100R","R_0603_1608Metric",112.020000,-103.300000,0.000000,top
"R4","100R","R_0603_1608Metric",112.020000,-113.460000,0.000000,top
"R5","100R","R_0603_1608Metric",112.020000,-105.840000,0.000000,top
"R6","100R","R_0603_1608Metric",112.020000,-116.000000,0.000000,top
"R7","100R","R_0603_1608Metric",112.020000,-108.380000,0.000000,top
"R8","100R","R_0603_1608Metric",112.020000,-118.540000,0.000000,top
"R9","100R","R_0603_1608Metric",112.020000,-123.620000,0.000000,top
"R10","100R","R_0603_1608Metric",112.020000,-121.080000,0.000000,top
"R11","100R","R_0603_1608Metric",156.900000,-121.780000,-90.000000,top
"R12","49.9","R_0603_1608Metric",130.465000,-97.625000,-90.000000,top
"R13","49.9","R_0603_1608Metric",140.625000,-97.625000,-90.000000,top
"R14","49.9","R_0603_1608Metric",125.150000,-115.590000,-90.000000,top
"R15","49.9","R_0603_1608Metric",133.005000,-97.625000,-90.000000,top
"R16","49.9","R_0603_1608Metric",143.165000,-97.625000,-90.000000,top
"R17","49.9","R_0603_1608Metric",158.405000,-97.625000,-90.000000,top
"R18","49.9","R_0603_1608Metric",155.850000,-97.625000,-90.000000,top
"R19","49.9","R_0603_1608Metric",150.770000,-97.625000,-90.000000,top
"R20","49.9","R_0603_1608Metric",145.705000,-97.625000,-90.000000,top
"R21","49.9","R_0603_1608Metric",138.085000,-97.625000,-90.000000,top
"R22","49.9","R_0603_1608Metric",153.310000,-97.625000,-90.000000,top
"R23","49.9","R_0603_1608Metric",135.530000,-97.625000,-90.000000,top
"U1","Teensy4.0","Teensy40",144.435000,-108.780000,180.000000,top
"U2","LM4132xMF-2.0","SOT-23-5",116.840000,-90.160000,180.000000,top
